min. in deg,max. in deg,min. out deg,max. out deg,avg. deg,min job time,max job time,avg. job time,min path,max path,num_jobs,prob_edge,label
0,2,0,2,0.857142857143,2,10,6.714285714285714,2,31,7,0.9695965428965854,1
0,2,0,2,0.5,2,10,6.75,2,19,8,0.9853442642259302,0
0,2,0,2,0.833333333333,2,10,5.666666666666667,2,28,6,0.9515618385286642,0
0,1,0,1,0.285714285714,2,10,5.428571428571429,2,23,7,0.9877695059391882,1
0,2,0,2,1.0,3,8,6.333333333333333,3,19,3,0.7747934209265839,0
0,1,0,2,0.5,2,8,5.0,2,8,4,0.9452638724195361,0
0,1,0,1,0.25,2,6,3.75,2,9,4,0.905000312152956,0
0,2,0,2,1.0,4,10,6.5,4,22,4,0.8471299070968522,0
0,3,0,3,1.5,3,9,7.25,3,29,4,0.7618940979802739,1
0,4,0,3,1.8,5,9,7.6,5,38,5,0.7585035601553632,0
0,2,0,2,1.0,5,10,7.0,5,28,4,0.7579207706071067,1
0,0,0,0,0.0,4,10,7.0,4,10,3,0.9740915710863809,0
0,4,0,5,2.16666666667,2,10,4.833333333333333,2,29,6,0.7674925528404644,0
0,4,0,3,1.8,2,7,3.8,2,19,5,0.7767327111640061,0
0,6,0,6,3.0,2,10,6.571428571428571,2,46,7,0.7009468675979084,0
0,4,0,4,1.875,2,10,6.0,2,41,8,0.8764544519172912,0
0,2,0,1,0.5,2,6,3.5,2,6,4,0.9105577473413655,0
0,3,0,3,1.5,3,6,4.25,3,17,4,0.7188842324905231,0
0,1,0,1,0.666666666667,4,10,7.0,4,21,3,0.7754764738142266,0
0,3,0,4,1.6,2,9,5.4,2,23,5,0.8659617198509303,0
0,1,0,2,0.5,2,9,6.25,2,22,8,0.9770636675043474,0
0,1,0,1,0.166666666667,2,6,4.5,2,12,6,0.9912886892149853,0
0,3,0,5,1.83333333333,2,10,5.833333333333333,2,35,6,0.807568833802161,1
0,2,0,3,1.25,3,10,7.0,3,28,4,0.7887315878472833,1
0,2,0,3,1.0,2,7,4.4,2,16,5,0.8867928125640466,1
0,0,0,0,0.0,5,9,7.25,5,9,4,0.9622134003653064,1
0,4,0,4,2.0,3,10,5.6,3,28,5,0.7149567154307812,0
0,4,0,4,2.0,6,10,7.2,6,36,5,0.725914009318968,1
0,3,0,5,1.57142857143,3,8,6.285714285714286,3,41,7,0.8657808318559765,1
0,5,0,5,2.28571428571,2,10,6.142857142857143,2,43,7,0.7305267053108883,0
0,3,0,3,1.5,3,10,6.25,3,25,4,0.7484069561191529,0
0,3,0,4,1.6,2,10,7.0,2,35,5,0.7512052760745958,1
0,1,0,1,0.2,2,9,5.4,2,9,5,0.9775366542556456,0
0,2,0,2,1.0,3,10,6.0,3,18,3,0.8025984810192354,1
0,3,0,4,1.5,2,10,7.0,2,31,6,0.8733107326553049,1
0,6,0,6,3.0,2,9,5.25,2,42,8,0.7889095671566692,0
0,2,0,2,1.2,3,10,5.4,3,27,5,0.7798544880262239,0
0,4,0,4,1.83333333333,2,9,6.166666666666667,2,37,6,0.7790292532944447,0
0,2,0,1,0.75,2,8,4.5,2,15,4,0.880160601137773,0
0,6,0,5,2.85714285714,2,9,4.428571428571429,2,31,7,0.7259656957488747,0
0,4,0,3,1.875,2,10,5.625,2,45,8,0.7970986712712778,0
0,4,0,5,1.875,2,9,5.0,2,36,8,0.896041989987627,0
0,2,0,2,1.0,2,10,6.428571428571429,2,45,7,0.8690620363339625,0
0,0,0,0,0.0,3,4,3.3333333333333335,3,4,3,0.9324554470644897,1
0,2,0,2,1.0,4,7,5.666666666666667,4,17,3,0.7161560802003246,1
0,3,0,4,1.8,2,9,5.6,2,28,5,0.752094946603859,1
0,2,0,3,1.2,5,7,6.0,5,25,5,0.8586038177181636,0
0,4,0,3,1.6,2,9,5.4,2,27,5,0.7691473398961022,1
0,1,0,1,0.166666666667,4,10,7.833333333333333,4,14,6,0.9356484527969342,0
0,3,0,4,1.8,4,9,6.8,4,34,5,0.7640700724529856,0
0,2,0,3,1.2,3,6,4.4,3,16,5,0.8860558411863376,1
0,3,0,4,1.6,5,9,7.4,5,37,5,0.8285005017466912,0
0,1,0,1,0.25,8,10,9.0,8,18,4,0.9613265232691348,0
0,2,0,3,1.25,3,8,6.5,3,26,4,0.8400964785723646,1
0,5,0,6,2.85714285714,4,10,7.285714285714286,4,51,7,0.776432678717296,0
0,0,0,0,0.0,5,10,7.25,5,10,4,0.9902236625284679,0
0,3,0,3,1.6,2,8,6.0,2,30,5,0.8310704747791451,1
0,1,0,1,0.666666666667,2,6,4.0,2,12,3,0.8918085389212658,1
0,2,0,2,1.0,2,8,5.333333333333333,2,16,3,0.7042129595775636,0
0,5,0,4,2.5,3,10,6.5,3,52,8,0.7790609886792357,1
0,2,0,2,1.0,2,9,5.75,2,23,4,0.8696359842109518,1
0,2,0,2,1.0,8,10,9.0,8,36,4,0.8043737730336988,1
0,2,0,2,1.0,2,10,5.666666666666667,2,17,3,0.723701384626642,1
0,4,0,3,1.25,2,9,6.125,2,37,8,0.9354661279776534,1
0,2,0,4,1.42857142857,4,10,7.0,4,49,7,0.8722473365280792,0
0,3,0,3,1.0,3,10,7.0,3,20,7,0.9652400319809249,1
0,1,0,1,0.666666666667,3,10,7.333333333333333,3,22,3,0.8445821954308569,0
0,2,0,3,1.16666666667,4,9,6.833333333333333,4,31,6,0.9350017006778764,1
0,5,0,5,2.25,3,10,5.0,3,40,8,0.8522042534944755,0
0,4,0,4,1.66666666667,2,8,5.833333333333333,2,33,6,0.8293341120859073,1
